order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD000304,C00509,2025-04-29 09:44:23.615044,UPI,Same Day,Delivered,167974.5
ORD000305,C00305,2026-02-09 21:19:05.252935,Cash on Delivery,Express,Delivered,264712.94
ORD000306,C00981,2024-08-31 01:31:30.815669,UPI,Same Day,Cancelled,32012.95
ORD000307,C00345,2024-12-13 05:27:10.422032,Debit Card,Standard,Cancelled,171949.55
ORD000308,C00438,2024-10-23 13:53:10.740632,Credit Card,Express,Delivered,63531.85
ORD000309,C00310,2025-09-13 19:55:37.933039,Cash on Delivery,Express,Pending,97536.12
ORD000310,C00205,2025-04-08 07:50:45.010822,Net Banking,Express,Delivered,192525.42
ORD000311,C00688,2025-07-10 19:29:13.073812,Cash on Delivery,Standard,Delivered,331682.88
ORD000312,C00529,2025-07-16 00:55:21.116875,Credit Card,Same Day,Shipped,212042.4
ORD000313,C00844,2024-08-28 12:43:50.418755,Net Banking,Express,Delivered,524166.24
ORD000314,C00630,2024-08-18 04:29:15.409720,Net Banking,Same Day,Shipped,252437.61
ORD000315,C00206,2025-03-09 07:48:45.398817,Debit Card,Express,Pending,121646.7
ORD000316,C00702,2026-01-30 20:07:16.609232,Debit Card,Express,Delivered,48072.12
ORD000317,C00934,2024-12-16 22:59:15.132347,UPI,Same Day,Delivered,79323.7
ORD000318,C00844,2025-11-10 13:36:54.334843,Debit Card,Same Day,Delivered,133272.78
ORD000319,C00242,2026-01-28 13:45:52.950737,Net Banking,Standard,Delivered,37385.82
ORD000320,C00252,2024-10-28 08:42:06.221468,Debit Card,Express,Delivered,259772.65
ORD000321,C00433,2026-04-24 20:25:56.283727,UPI,Standard,Delivered,119719.35
ORD000322,C00265,2025-08-07 11:05:12.979182,Debit Card,Same Day,Delivered,306154.45
ORD000323,C00044,2025-12-09 04:12:31.632246,Net Banking,Standard,Delivered,188830.86
ORD000324,C00322,2026-03-22 06:35:35.068482,Cash on Delivery,Express,Delivered,264605.02
ORD000325,C00417,2025-06-07 13:07:29.667772,Debit Card,Same Day,Shipped,373699.56
ORD000326,C00966,2024-10-30 03:40:39.720614,Credit Card,Standard,Delivered,66487.26
ORD000327,C00956,2025-05-11 06:04:47.369854,UPI,Same Day,Delivered,222663.36
ORD000328,C00794,2025-09-21 04:55:36.529724,Cash on Delivery,Express,Delivered,24329.34
ORD000329,C00615,2025-02-19 08:28:50.485995,UPI,Express,Delivered,288678.64
ORD000330,C00400,2025-06-10 23:44:10.126165,Credit Card,Express,Delivered,65636.37
ORD000331,C00220,2025-11-18 22:26:06.175439,Debit Card,Express,Delivered,442142.0
ORD000332,C00058,2024-11-05 15:45:15.649580,Net Banking,Same Day,Delivered,187868.84
ORD000333,C00325,2024-12-26 10:28:08.152496,Cash on Delivery,Express,Delivered,74774.2
ORD000334,C00285,2025-05-14 21:47:27.227001,Credit Card,Express,Delivered,75381.92
ORD000335,C00316,2024-06-12 04:15:18.338394,UPI,Same Day,Delivered,163055.02
ORD000336,C00862,2024-12-02 09:45:20.409406,UPI,Same Day,Shipped,7730.82
ORD000337,C00260,2024-11-18 21:03:33.740172,Cash on Delivery,Express,Shipped,252152.38
ORD000338,C00372,2024-06-08 03:54:18.174048,UPI,Same Day,Delivered,20449.66
ORD000339,C00398,2024-06-11 02:30:56.202251,UPI,Express,Shipped,91942.68
ORD000340,C00309,2026-03-31 00:56:39.070801,UPI,Standard,Shipped,174621.17
ORD000341,C00165,2026-04-21 04:13:23.314166,Net Banking,Same Day,Delivered,455195.43
ORD000342,C00660,2025-02-12 00:30:21.804960,Net Banking,Standard,Delivered,63078.77
ORD000343,C00799,2025-06-11 11:41:20.870924,Net Banking,Express,Delivered,543732.91
ORD000344,C00341,2025-09-10 06:14:05.470145,Net Banking,Standard,Pending,109393.95
ORD000345,C00519,2025-04-04 04:08:32.762366,UPI,Express,Cancelled,126369.24
ORD000346,C00561,2024-06-18 22:43:42.234498,Debit Card,Express,Delivered,120243.4
ORD000347,C00657,2025-07-05 01:57:27.280231,Credit Card,Same Day,Delivered,142447.68
ORD000348,C00004,2025-03-18 04:49:48.363012,Net Banking,Standard,Delivered,54284.85
ORD000349,C00085,2025-02-11 17:02:28.079220,UPI,Standard,Delivered,86433.81
ORD000350,C00787,2025-12-29 06:38:04.269325,Credit Card,Same Day,Delivered,22024.36
ORD000351,C00328,2026-05-11 11:45:17.529230,Net Banking,Express,Delivered,180541.07
ORD000352,C00178,2026-04-07 20:16:30.842139,Cash on Delivery,Express,Shipped,205545.86
ORD000353,C00425,2024-07-21 13:07:31.534297,Debit Card,Standard,Pending,244665.77
ORD000354,C00855,2026-02-11 00:02:16.232365,Cash on Delivery,Standard,Delivered,337250.4
ORD000355,C00572,2026-02-21 22:33:20.390591,Cash on Delivery,Same Day,Delivered,155000.88
ORD000356,C00474,2024-11-18 22:44:06.429848,Credit Card,Express,Delivered,350516.97
ORD000357,C00411,2024-08-03 02:11:03.880670,Cash on Delivery,Express,Pending,334337.24
ORD000358,C00982,2024-06-27 11:06:48.620254,Debit Card,Standard,Delivered,220842.97
ORD000359,C00736,2025-09-21 13:13:27.363912,Cash on Delivery,Express,Shipped,140332.67
ORD000360,C00848,2025-04-26 21:00:22.812113,Net Banking,Standard,Pending,6371.79
ORD000361,C00969,2024-09-07 20:29:32.710866,Debit Card,Express,Delivered,121920.15
ORD000362,C00442,2024-12-15 03:53:31.477002,Credit Card,Same Day,Pending,94047.81
ORD000363,C00745,2024-12-23 04:10:10.068893,Credit Card,Express,Delivered,140700.21
ORD000364,C00030,2024-06-16 09:09:40.666811,Debit Card,Express,Delivered,273908.0
ORD000365,C00255,2025-10-31 15:45:41.088835,Debit Card,Same Day,Delivered,276427.18
ORD000366,C00011,2025-05-29 09:49:09.965103,Net Banking,Standard,Delivered,34399.05
ORD000367,C00408,2025-08-08 03:10:20.798026,Credit Card,Same Day,Shipped,126385.96
ORD000368,C00612,2025-10-29 09:02:05.906154,Debit Card,Standard,Delivered,30967.08
ORD000369,C00341,2024-08-13 20:06:46.086580,Credit Card,Express,Delivered,112898.39
ORD000370,C00962,2024-11-06 03:01:00.819128,Cash on Delivery,Same Day,Shipped,53263.68
ORD000371,C00260,2024-12-16 18:18:53.802714,Cash on Delivery,Same Day,Pending,276379.34
ORD000372,C00688,2026-05-31 21:37:26.853294,Debit Card,Standard,Delivered,176230.6
ORD000373,C00595,2024-11-24 11:10:22.162875,Credit Card,Express,Shipped,486918.16
ORD000374,C00348,2025-07-09 09:10:08.868975,Net Banking,Standard,Delivered,154808.36
ORD000375,C00444,2024-07-26 23:58:05.009638,Credit Card,Express,Delivered,109403.56
ORD000376,C00131,2025-08-29 21:56:42.460040,Net Banking,Express,Delivered,230995.42
ORD000377,C00290,2025-11-05 23:55:57.154197,Debit Card,Same Day,Pending,353446.72
ORD000378,C00530,2025-01-14 03:18:20.013953,Debit Card,Express,Cancelled,124027.48
ORD000379,C00504,2026-04-30 10:22:52.826951,Credit Card,Same Day,Shipped,227725.36
ORD000380,C00818,2026-04-07 16:11:39.798423,Net Banking,Standard,Shipped,108650.12
ORD000381,C00188,2024-09-15 08:09:11.797475,UPI,Express,Delivered,182234.49
ORD000382,C00447,2024-12-21 09:12:22.521295,UPI,Express,Delivered,161616.83
ORD000383,C00727,2026-04-28 12:12:44.541419,Cash on Delivery,Express,Delivered,134385.13
ORD000384,C00738,2024-06-22 13:50:46.953723,Credit Card,Standard,Delivered,242176.29
ORD000385,C00291,2025-11-17 09:28:23.448652,Credit Card,Standard,Delivered,98214.72
ORD000386,C00577,2025-07-14 15:05:29.845821,Cash on Delivery,Standard,Pending,23755.56
ORD000387,C00539,2024-09-20 07:48:19.363020,Cash on Delivery,Standard,Delivered,96256.8
ORD000388,C00787,2025-03-13 17:28:38.710380,Net Banking,Same Day,Delivered,166603.08
ORD000389,C00292,2024-12-05 19:59:09.691117,UPI,Express,Delivered,180836.29
ORD000390,C00109,2026-04-14 18:20:09.639460,Debit Card,Standard,Delivered,453295.95
ORD000391,C00725,2025-03-26 05:15:11.622438,Net Banking,Express,Delivered,43212.2
ORD000392,C00674,2024-10-13 22:13:45.410131,UPI,Express,Delivered,380977.68
ORD000393,C00974,2025-03-01 14:47:59.487750,Net Banking,Express,Shipped,124179.02
ORD000394,C00929,2026-05-27 12:52:33.093463,Cash on Delivery,Standard,Shipped,1037.4
ORD000395,C00660,2026-02-07 01:21:32.382120,Debit Card,Express,Delivered,158038.35
ORD000396,C00561,2026-01-02 14:32:13.602537,Cash on Delivery,Express,Pending,182250.55
ORD000397,C00246,2024-10-15 12:37:19.346840,Net Banking,Standard,Delivered,13560.54
ORD000398,C00398,2024-06-12 05:22:51.472927,Net Banking,Express,Delivered,34959.72
ORD000399,C00158,2026-01-31 01:03:12.132286,UPI,Express,Delivered,193856.04
ORD000400,C00826,2025-10-21 21:12:33.441720,Debit Card,Same Day,Delivered,147937.85
ORD000401,C00099,2025-10-06 22:43:12.553175,Debit Card,Same Day,Delivered,8621.19
ORD000402,C00398,2024-10-05 22:25:07.215878,Net Banking,Express,Delivered,411388.7
ORD000403,C00775,2024-08-13 19:39:24.761902,Net Banking,Express,Delivered,447543.41
ORD000404,C00437,2025-06-26 18:25:08.495164,UPI,Standard,Delivered,892314.57
ORD000405,C00693,2025-08-30 06:14:03.180669,Credit Card,Same Day,Delivered,83131.45
ORD000406,C00508,2024-06-27 21:33:33.294274,Cash on Delivery,Same Day,Delivered,1458.18
ORD000407,C00480,2025-01-11 03:38:36.289580,Net Banking,Standard,Delivered,183795.6
ORD000408,C00153,2025-06-21 02:55:08.430791,Credit Card,Same Day,Shipped,384395.55
ORD000409,C00536,2024-08-13 11:33:25.477311,Net Banking,Express,Shipped,230062.14
ORD000410,C00940,2025-03-07 16:06:15.985068,UPI,Same Day,Delivered,378795.42
ORD000411,C00097,2024-07-08 17:16:46.767674,Net Banking,Same Day,Delivered,355231.52
ORD000412,C00364,2024-06-10 18:30:02.543526,Debit Card,Same Day,Pending,13242.37
ORD000413,C00117,2025-07-05 23:04:11.007723,Net Banking,Standard,Delivered,403430.47
ORD000414,C00047,2025-04-25 17:40:01.480907,UPI,Express,Pending,219026.3
ORD000415,C00602,2025-09-21 20:40:21.316224,Net Banking,Same Day,Shipped,62129.64
ORD000416,C00350,2024-07-12 23:29:20.239792,Credit Card,Standard,Delivered,208653.69
ORD000417,C00619,2026-04-12 07:52:21.586922,Debit Card,Same Day,Delivered,144014.68
ORD000418,C00006,2025-12-23 01:49:19.693861,Net Banking,Standard,Delivered,480727.58
ORD000419,C00472,2024-06-25 05:35:43.689522,Net Banking,Same Day,Delivered,8267.43
ORD000420,C00499,2025-02-01 21:04:22.909924,Debit Card,Same Day,Shipped,369076.47
ORD000421,C00708,2026-01-01 20:30:26.110915,Net Banking,Express,Cancelled,313045.76
ORD000422,C00196,2025-03-14 13:37:24.902245,UPI,Standard,Delivered,335235.9
ORD000423,C00028,2026-01-09 06:43:03.945523,Credit Card,Express,Delivered,327107.06
ORD000424,C00447,2025-11-11 00:06:21.662876,Cash on Delivery,Standard,Delivered,207768.06
ORD000425,C00152,2024-07-23 04:43:04.930025,Net Banking,Express,Delivered,616438.57
ORD000426,C00157,2025-02-20 06:20:16.399545,Net Banking,Express,Delivered,240202.86
ORD000427,C00600,2025-03-27 23:15:51.757751,Credit Card,Standard,Delivered,147640.06
ORD000428,C00402,2025-07-04 04:02:51.717630,UPI,Express,Delivered,466120.37
ORD000429,C00731,2024-06-24 18:43:16.599811,Net Banking,Express,Delivered,3563.96
ORD000430,C00611,2025-02-04 14:41:35.567962,Cash on Delivery,Express,Cancelled,81556.56
ORD000431,C00526,2025-05-15 13:33:53.458057,Cash on Delivery,Same Day,Delivered,111342.04
ORD000432,C00837,2025-01-16 15:18:00.835383,Net Banking,Standard,Delivered,251976.21
ORD000433,C00433,2024-07-15 18:50:38.743271,Cash on Delivery,Express,Pending,58662.24
ORD000434,C00664,2025-05-29 13:03:39.973367,Net Banking,Express,Delivered,80534.33
ORD000435,C00662,2024-09-09 18:16:00.969808,Debit Card,Express,Delivered,272837.32
ORD000436,C00295,2026-04-30 20:15:34.669884,Credit Card,Express,Delivered,34015.04
ORD000437,C00225,2025-07-18 07:53:10.975647,Cash on Delivery,Same Day,Delivered,329684.25
ORD000438,C00863,2024-06-11 00:11:57.767668,Net Banking,Standard,Delivered,425327.1
ORD000439,C00400,2026-01-06 07:34:55.615175,Net Banking,Same Day,Shipped,313282.13
ORD000440,C00484,2024-11-06 22:14:18.965327,Credit Card,Same Day,Delivered,177888.89
ORD000441,C00089,2025-05-05 02:34:01.028265,Net Banking,Standard,Delivered,173981.13
ORD000442,C00504,2024-10-18 10:28:27.887656,UPI,Express,Delivered,514147.75
ORD000443,C00241,2025-12-22 19:47:48.831455,Credit Card,Same Day,Shipped,34762.28
ORD000444,C00903,2025-09-22 23:51:36.479661,,Express,Delivered,298833.98
ORD000445,C00848,2024-10-05 09:41:16.401491,Cash on Delivery,Standard,Delivered,181445.72
ORD000446,C00117,2024-08-09 07:45:27.259573,Cash on Delivery,Standard,Cancelled,31885.25
ORD000447,C00265,2024-10-29 03:57:54.268084,Debit Card,Express,Delivered,501820.4
ORD000448,C00571,2026-01-16 21:12:29.773137,Debit Card,Standard,Pending,535103.59
ORD000449,C00619,2025-07-20 17:29:30.851250,UPI,Same Day,Shipped,106301.95
ORD000450,C00819,2025-11-26 22:20:26.001259,Net Banking,Standard,Delivered,192743.64
ORD000451,C00625,2025-05-13 05:46:41.260007,UPI,Same Day,Shipped,151984.02
ORD000452,C00646,2024-07-27 05:00:08.031364,UPI,Standard,Delivered,345175.83
ORD000453,C00300,2025-03-13 18:45:23.933518,Net Banking,Same Day,Shipped,222701.04
ORD000454,C00158,2024-09-14 02:59:32.705812,Debit Card,Express,Delivered,352284.18
ORD000455,C00207,2024-08-28 15:02:50.564712,Net Banking,Express,Cancelled,150763.68
ORD000456,C00855,2026-01-10 12:07:26.059783,,Express,Pending,107433.46
ORD000457,C00088,2024-12-04 11:08:26.772522,Debit Card,Express,Delivered,155720.25
ORD000458,C00645,2026-02-27 14:59:30.445710,Credit Card,Standard,Pending,95864.06
ORD000459,C00807,2025-11-02 14:33:18.924171,Credit Card,Standard,Pending,386437.82
ORD000460,C00420,2024-12-23 01:10:35.020826,Net Banking,Same Day,Cancelled,176776.44
ORD000461,C00031,2025-03-26 16:27:11.001999,Net Banking,Standard,Pending,7200.82
ORD000462,C00530,2024-08-22 17:28:09.368518,UPI,Standard,Pending,130490.56
ORD000463,C00791,2025-05-30 07:23:02.176511,Credit Card,Express,Delivered,224695.65
ORD000464,C00677,2025-07-22 23:58:34.556662,Credit Card,Same Day,Delivered,205104.17
ORD000465,C00731,2025-07-06 16:38:30.101354,Cash on Delivery,Express,Delivered,153316.93
ORD000466,C00718,2026-05-28 05:36:17.337924,Cash on Delivery,Express,Delivered,309484.1
ORD000467,C00353,2024-07-21 23:20:20.770849,UPI,Express,Pending,385366.32
ORD000468,C00151,2026-02-01 09:32:12.304545,Net Banking,Express,Shipped,108496.68
ORD000469,C00640,2025-04-30 05:15:51.131411,Cash on Delivery,Same Day,Delivered,389436.63
ORD000470,C00832,2025-01-11 19:40:32.971957,Net Banking,Standard,Delivered,337609.52
ORD000471,C00551,2025-03-26 08:33:27.010638,Debit Card,Express,Shipped,393347.35
ORD000472,C00130,2026-05-21 06:00:36.759561,Cash on Delivery,Same Day,Pending,205336.56
ORD000473,C00566,2024-09-15 16:56:34.684870,Debit Card,Same Day,Delivered,147022.92
ORD000474,C00024,2024-11-13 18:56:50.312053,UPI,Same Day,Delivered,47880.34
ORD000475,C00793,2025-01-08 06:29:32.600097,Debit Card,Same Day,Delivered,546181.32
ORD000476,C00750,2026-02-17 21:38:35.473507,UPI,Express,Delivered,8547.92
ORD000477,C00127,2026-04-12 20:15:30.749914,UPI,Same Day,Delivered,267874.52
ORD000478,C00587,2024-09-06 05:49:11.672853,UPI,Express,Shipped,78719.78
ORD000479,C00764,2025-02-20 09:03:15.319797,Cash on Delivery,Same Day,Delivered,277311.6
ORD000480,C00682,2024-08-08 19:48:53.259801,Cash on Delivery,Same Day,Pending,178079.73
ORD000481,C00683,2025-03-19 05:36:33.671034,Cash on Delivery,Same Day,Delivered,50110.35
ORD000482,C00756,2024-09-15 05:54:55.120439,Credit Card,Standard,Delivered,137892.72
ORD000483,C00843,2024-10-12 06:48:33.168903,Debit Card,Express,Delivered,341169.19
ORD000484,C00849,2026-03-29 17:49:43.916388,Net Banking,Standard,Delivered,60012.71
ORD000485,C00134,2024-12-16 03:30:35.065936,Net Banking,Standard,Delivered,418046.33
ORD000486,C00539,2024-08-01 02:40:04.070130,Net Banking,Same Day,Delivered,360910.59
ORD000487,C00893,2026-04-30 03:20:24.076207,Debit Card,Same Day,Delivered,34178.89
ORD000488,C00451,2026-03-31 13:31:59.478828,Net Banking,Same Day,Delivered,93983.01
ORD000489,C00148,2025-09-30 06:39:26.729250,Cash on Delivery,Standard,Shipped,156710.03
ORD000490,C00992,2024-06-14 10:28:54.101130,Cash on Delivery,Same Day,Delivered,343761.98
ORD000491,C00485,2024-12-17 09:38:51.956093,UPI,Same Day,Delivered,245889.32
ORD000492,C00944,2025-11-25 22:54:29.347719,UPI,Same Day,Delivered,159966.54
ORD000493,C00379,2025-04-23 20:33:17.500263,Cash on Delivery,Express,Shipped,267199.53
ORD000494,C00381,2026-02-07 11:40:12.579700,Debit Card,Express,Delivered,211856.64
ORD000495,C00811,2026-03-09 05:45:42.625510,Credit Card,Standard,Delivered,34441.32
ORD000496,C00960,2025-03-03 12:57:57.132035,Debit Card,Express,Pending,203614.81
ORD000497,C00501,2024-06-18 12:25:04.481121,UPI,Standard,Delivered,273088.98
ORD000498,C00046,2025-10-07 15:26:41.985442,Net Banking,Express,Delivered,83972.44
ORD000499,C00922,2025-04-05 07:03:19.211555,Debit Card,Express,Delivered,204747.24
ORD000500,C00621,2025-09-01 22:16:33.844806,Credit Card,Standard,Delivered,96606.26
ORD000501,C00461,2025-01-18 16:42:01.201085,Net Banking,Standard,Delivered,274345.46
ORD000502,C00820,2024-11-13 02:34:48.437109,Cash on Delivery,Same Day,Shipped,292511.29
ORD000503,C00922,2024-09-05 08:52:33.866719,Net Banking,Express,Delivered,71418.68
ORD000504,C00912,2025-03-27 18:05:41.442143,Net Banking,Same Day,Delivered,42841.55
ORD000505,C00170,2025-09-20 22:43:20.846978,UPI,Same Day,Delivered,188798.32
ORD000506,C00317,2025-08-16 05:59:45.467850,Cash on Delivery,Same Day,Delivered,152009.32
ORD000507,C00198,2025-01-07 05:29:05.471928,Cash on Delivery,Same Day,Delivered,47793.97
ORD000508,C00584,2025-07-14 00:32:52.591274,Cash on Delivery,Standard,Delivered,142744.8
ORD000509,C00020,2026-05-11 22:40:31.244044,UPI,Same Day,Pending,71334.33
ORD000510,C00020,2025-10-09 15:12:21.826727,Debit Card,Standard,Shipped,1782.34
ORD000511,C00909,2024-12-16 11:45:16.671241,Cash on Delivery,Express,Delivered,38750.22
ORD000512,C00329,2025-02-08 23:34:16.304641,Net Banking,Same Day,Delivered,513453.64
ORD000513,C00024,2025-10-20 12:40:51.429531,Debit Card,Express,Delivered,15486.33
ORD000514,C00541,2025-08-02 20:36:43.458493,Debit Card,Express,Delivered,277392.6
ORD000515,C00102,2025-02-13 05:24:53.045042,Cash on Delivery,Standard,Delivered,71687.88
ORD000516,C00787,2025-03-08 05:49:17.786090,UPI,Standard,Delivered,213371.83
ORD000517,C00174,2024-09-06 00:00:36.656887,UPI,Same Day,Delivered,47793.97
ORD000518,C00731,2024-08-18 15:44:53.084970,UPI,Express,Shipped,217583.28
ORD000519,C00423,2025-10-02 12:55:58.653157,Debit Card,Express,Delivered,76631.8
ORD000520,C00124,2025-01-21 12:25:20.444825,UPI,Standard,Delivered,281103.81
ORD000521,C00243,2026-04-12 10:55:09.459631,Net Banking,Same Day,Delivered,382993.97
ORD000522,C00118,2025-07-31 17:42:06.010012,Debit Card,Standard,Pending,419349.98
ORD000523,C00068,2026-02-06 18:33:08.964683,Net Banking,Standard,Delivered,97356.24
ORD000524,C00908,2024-10-04 17:17:04.498840,UPI,Express,Delivered,226997.34
ORD000525,C00104,2025-04-12 00:21:32.905131,Credit Card,Same Day,Delivered,153064.72
ORD000526,C00582,2026-03-07 10:38:21.745939,Net Banking,Express,Delivered,50223.32
ORD000527,C00209,2026-05-28 15:22:56.927935,Credit Card,Express,Delivered,160974.48
ORD000528,C00252,2025-10-28 14:52:32.847756,Cash on Delivery,Express,Delivered,245369.8
ORD000529,C00043,2025-11-19 02:05:40.370643,UPI,Express,Shipped,244129.84
ORD000530,C00669,2026-01-09 02:15:59.436343,Credit Card,Standard,Shipped,285757.65
ORD000531,C00280,2026-03-10 09:42:39.218848,Cash on Delivery,Express,Delivered,401363.12
ORD000532,C00360,2024-12-05 11:55:13.623188,Credit Card,Same Day,Cancelled,319585.49
ORD000533,C00166,2025-07-13 03:42:25.383074,Cash on Delivery,Same Day,Cancelled,179571.9
ORD000534,C00716,2025-12-31 22:26:19.774440,UPI,Standard,Delivered,45916.96
ORD000535,C00900,2026-03-27 12:01:55.756270,Net Banking,Standard,Pending,48768.06
ORD000536,C00326,2025-06-12 05:59:34.411258,Debit Card,Same Day,Delivered,104841.32
ORD000537,C00464,2025-04-05 18:11:00.855864,Debit Card,Standard,Delivered,20891.16
ORD000538,C00216,2024-11-05 06:01:18.219991,Net Banking,Same Day,Delivered,17714.58
ORD000539,C00137,2025-03-06 03:03:16.925060,UPI,Same Day,Delivered,363173.19
ORD000540,C00689,2024-07-14 22:46:09.637767,Credit Card,Express,Delivered,164133.2
ORD000541,C00501,2024-06-09 01:41:40.347709,Net Banking,Same Day,Delivered,482934.8
ORD000542,C00667,2025-06-20 21:16:53.140885,UPI,Same Day,Delivered,162177.07
ORD000543,C00688,2025-01-15 21:17:47.547159,Net Banking,Same Day,Delivered,168472.31
ORD000544,C00386,2024-12-08 01:36:27.529224,Cash on Delivery,Express,Delivered,175211.28
ORD000545,C00832,2025-06-10 09:45:20.971613,UPI,Standard,Delivered,46778.96
